id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
40030698,Family Home near San Bruno Park and the Ocean,308739428,Theresa,11-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.70885,-122.43829,House,2,,$100.00,,
40042056,FiDi Heights View,303118342,Jesse,18-10-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79176,-122.39873,Condominium,2,,$275.00,,
40042488,Sunset By The Beach,308845730,Jessica,12-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74921,-122.50381,Guest suite,2,,$190.00,100,2
40059665,Dormer Room  in Golden Gate Park Home with Garden,5124168,Melissa,17-02-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77404,-122.47429,House,1,,$60.00,100,1
40060683,EPIK | Airy Room,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78297,-122.41791,Boutique hotel,1,,$699.00,,
40060853,EPIK | Stylish Room,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78221,-122.41928,Boutique hotel,1,,$699.00,,
40061360,EPIK | Ideal 1BR,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78236,-122.41967,Boutique hotel,1,,$699.00,,
40061542,EPIK | Stylish 1BR,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78398,-122.41834,Boutique hotel,1,,$699.00,,
40061728,EPIK | Vibrant 1BR,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78263,-122.4188,Boutique hotel,1,,$699.00,,
40062127,UCSF/Golden park spacious private bedrm/shared ba.,62034618,Ting Ting,07-03-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76336,-122.47926,Apartment,1,,$52.00,,
40062961,EPIK | Ideal Room,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78296,-122.41825,Boutique hotel,1,,$699.00,,
40063103,Luxury HighCeiling Dt TopFloor Bay/CityView Apt,65992652,Kris,06-04-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77774,-122.41408,Apartment,1,,$475.00,,
40065097,Sonder | Duboce Apartments | Classic 1BR + Gym,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76694,-122.42999,Apartment,1,,$699.00,,
40065586,Sonder | Duboce Apartments | Pristine 1BR + Gym,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76718,-122.42986,Apartment,1,,$699.00,,
40065687,Sonder | Duboce Apartments | Warm 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76771,-122.42888,Apartment,1,,$699.00,,
40065773,Sonder | Duboce Apartments | Stylish 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76823,-122.42977,Apartment,1,,$699.00,,
40065936,Sonder | Duboce Apartments | Relaxed 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76698,-122.42979,Apartment,1,,$699.00,,
40066079,Sonder | Duboce Apartments | Elegant 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76782,-122.42882,Apartment,1,,$699.00,,
40066097,Sonder | Duboce Apartments | Calming 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76783,-122.42849,Apartment,1,,$699.00,,
40066910,Bright Large Private Room #3 In Remodeled Home,216742851,Asiana Chau,22-09-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.74067,-122.39947,House,1,,$200.00,95,4
40067364,Private Newly Renovated Master Suite w/ Bathroom,309026529,Jessica,12-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74954,-122.41702,Apartment,1,,$155.00,100,1
40067370,Big private room with 2 full beds,227730305,Emily,26-11-2018,"Little Elm, Texas, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77659,-122.44732,Apartment,1,,$77.00,,
40076018,"Mod Rincon Hill Studio w/ Gym, BBQ, W/D, nr. SV. by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94105,US,37.78813,-122.39319,Apartment,0,,$152.00,,
40078710,"Lux Rincon Hill Studio w/ Gym, BBQ, nr. Bay Bridge, by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94105,US,37.78682,-122.39388,Apartment,0,,$128.00,,
40080668,"Airy Dogpatch 1BR w/ Gym, Rooftop, walk to Chase Center, by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94107,US,37.75817,-122.39209,Apartment,1,,$142.00,,
40084147,Sonder | Duboce Apartments | Divine 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7683,-122.42921,Apartment,1,,$699.00,,
40084799,Sonder | Duboce Apartments | Lively 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76764,-122.42982,Apartment,1,,$699.00,,
40085065,Sonder | Duboce Apartments | Classic 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76712,-122.43072,Apartment,1,,$699.00,,
40085319,Sonder | Duboce Apartments | Serene 1BR + Rooftop,219930816,Sonder (San Francisco),10-10-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76847,-122.42905,Apartment,1,,$699.00,,
40086523,Beautiful Luxury Sunlit 2 Bedroom in South Beach,301161306,C,09-10-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.78345,-122.39045,Condominium,2,,$350.00,93,3
40086927,★New! Russian Hill. Jr 1 bedroom apartment,140872749,Gaisar,17-07-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79822,-122.41257,Apartment,1,,$110.00,,
40089517,Private room near Daly City bart .,309313108,Bobo Zhang 张漪,13-11-2019,CN,f,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.71046,-122.46736,Apartment,1,,$55.00,,
40089644,Homey Studio w/Spacious Backyard,309317784,Cathy And Rudolf,13-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75303,-122.40818,Guest suite,0,,$115.00,100,2
40092032,Private Room #2 in the Heart of Mission District,50247302,Ko,30-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75833,-122.42134,House,1,,$150.00,100,1
40094328,Beautiful 2Br/2Ba in SOMA,114323407,Sune,01-02-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77162,-122.4043,Apartment,2,,$168.00,,
40095558,Large Modern 2 BR Victorian Apt in Lower Haight,1852089,Luke,03-03-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77362,-122.43389,Apartment,2,,$300.00,,
40109820,"Big 2-3 bed suite, jacuzzi bath,GB WiFi view,UCSF",254558676,Oliver,10-04-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.778,-122.46533,Townhouse,1,,$89.00,,
40110330,Queen Room in Royal Creative Castro Victorian,3665645,Samuel,24-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76227,-122.42691,Apartment,1,,$77.00,,
40110511,Comfy Room for 2 in Remodeled Sapphire House.,216742851,Asiana Chau,22-09-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73911,-122.39946,House,1,,$200.00,100,1
40110982,Restful Room For Your Travels In Remodeled Home #2,216742851,Asiana Chau,22-09-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73875,-122.39783,House,1,,$75.00,100,2
40111278,Travelers Restful Room in Bright Private Room #4,216742851,Asiana Chau,22-09-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.74035,-122.39808,House,1,,$200.00,100,3
40112429,Newly renovated Private Suite in Heart of Mission District,309026529,Jessica,12-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75057,-122.4167,Apartment,1,,$129.00,,
40112442,Newly Renovated Private and Modern Suite in Mission District,309026529,Jessica,12-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75035,-122.41708,Apartment,1,,$129.00,100,3
40112457,Newly Renovated Private and Chic Suite ***** Mission District,309026529,Jessica,12-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74924,-122.41608,Apartment,1,,$129.00,100,3
40112466,Modern and Chic Newly Renovated Private Master Suite w/ Bathroom,309026529,Jessica,12-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74956,-122.41753,Apartment,1,,$155.00,100,3
40112888,"Bright & Modern, Luxury Penthouse 7min to Downtown",4252102,Aidan,26-11-2012,"Redwood City, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75818,-122.39522,Apartment,1,,$325.00,100,1
40115197,Newly-renovated Home with 180* Views of SF Bay,308849790,Danielle,12-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.71722,-122.3945,House,3,,$350.00,,
40115216,Bedroom 2 - Spacious Room in Inner Richmond House,236598227,Josh,14-01-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77878,-122.46237,House,1,,$150.00,100,1
40116106,Brighthouse.,309581686,Jose,14-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73172,-122.3899,Apartment,1,,$80.00,,
40117432,1 Bedroom Garden Oasis Steps from Haight St,20358690,Riley,21-08-2014,"Laguna Beach, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76941,-122.44861,Apartment,1,,$250.00,,2
40117715,Beautiful room in the heart of The Haight,292743675,Elliott,06-09-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.7706,-122.44929,Apartment,1,,$100.00,,
40118113,"Suite in Alamo Square, Steps to Painted Ladies!",300816681,Ganesh,07-10-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77604,-122.43271,Apartment,1,,$299.00,100,1
40121938,Perfect apartment near Golden Gate Park and UCSF.,38755455,Steve,17-07-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75952,-122.47692,House,1,,$110.00,,
40124810,"Lux Lower Nob Hill 1BR w/ Roofdeck, nr. Union Sq., by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94109,US,37.78662,-122.41497,Apartment,1,,$130.00,,
40132094,"Mod Lower Nob Hill Studio w/ Roofdeck, nr. Union Sq., by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94109,US,37.78677,-122.41449,Apartment,0,,$100.00,,
40135392,Amazing shared room for 2 persons/near Bart st.,83318363,Nika & Sergii,12-07-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71745,-122.45575,House,1,,$32.00,,
40136119,Beautiful luxury one-bedroom garden apartment,309288522,,,,,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78817,-122.44324,Apartment,1,,$165.00,,
40136357,Downtown 2 BR Deluxe Unit,70081060,Jeffrey,02-05-2016,"El Centro, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78938,-122.41368,Resort,2,,$350.00,,
40137018,Remodeled SOMA Condo w Rooftop Deck,1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77721,-122.4089,Condominium,0,,$110.00,,
40139205,☀️Bedroom with Private Entrance in ❤️of SF,225791151,,,,,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77497,-122.41144,Condominium,1,,$400.00,,
40139868,Mimosa House: Front cute room in central location,99158618,Yasemin,11-10-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77097,-122.43182,Condominium,1,,$198.00,,
40140173,Bedroom 3 - 1st Floor Room in Inner Richmond House,236598227,Josh,14-01-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77686,-122.46263,House,1,,$100.00,80,1
40140364,Bedroom 4 - 1st Floor Room in Inner Richmond House,236598227,Josh,14-01-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77819,-122.46296,House,1,,$100.00,,
40155462,"Large, sunbathed North Beach home in San Francisco",6614501,Florent,28-05-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80158,-122.41404,Apartment,2,,$75.00,,
40155857,Cozy bedroom in heart of SF,17575383,Paul,02-07-2014,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.78241,-122.39878,Apartment,1,,$120.00,,
40156036,Beau Sunlit 2-Bedroom Apartment in Pac Heights,2668950,Hoshrav,18-06-2012,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78208,-122.43762,Apartment,2,,$175.00,,
40156382,Luxurious Dolores Park Beauty with Private Garden!,2146719,Nikki,15-04-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7607,-122.42672,Apartment,1,,$175.00,,
40157461,A bed in shared females room San Francisco 5.1,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70455,-122.46513,House,1,,$30.00,,
40157599,A bed in shared Males room San Francisco 1.3,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.7063,-122.46352,House,1,,$30.00,100,2
40159088,Private room/bath in sunny Dolores Park apartment,161758399,Julie,07-12-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7583,-122.42954,Apartment,1,,$250.00,,
40165117,Beautiful Spacious apartment in Noe Valley,8577866,,,,,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75549,-122.4262,Apartment,2,,$175.00,,
40167718,A bed in shared guys room San Fran 1.4,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70644,-122.46354,House,1,,$35.00,,
40167984,A bed in shared guys room San Fran 1.2,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70507,-122.46328,House,1,,$35.00,,
40173121,Cozy Apt. In the Dogpatch,21917536,,,,,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76228,-122.39132,Apartment,1,,$75.00,,
40174192,Monthly Rental in the Heart of San Francisco,93042993,Alan,01-09-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79851,-122.40969,Apartment,1,,$60.00,,
40177147,A bed in shared Females room San Francisco 5.4,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70448,-122.46382,House,1,,$35.00,,
40177699,A bed in shared females room SF 5.3,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.7047,-122.46554,House,1,,$35.00,,
40178361,A bed in shared Males room in San Fran 1.1,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.7058,-122.46413,House,1,,$35.00,,
40178378,Big sunny room in 2 bedroom Mission Appartement,5063295,Petra,12-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75386,-122.41013,Apartment,1,,$200.00,,
40178559,A bed in shared room for guys in San Fran 4.1,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70628,-122.46334,House,1,,$40.00,,
40178974,A bed in shared room for guys in San Francisco 2.1,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70599,-122.46341,House,1,,$42.00,,
40179465,ROOM in 3 bedroom flat,251652881,Ilya,27-03-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73135,-122.43791,Apartment,1,,$40.00,,
40191004,"#lF43 Private room for 1-2 ppl hacknsleep,com",267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77066,-122.4233,House,1,,$65.00,,
40191197,#lT15 Twin Size private room Nob Hill  @hacknsleep,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.7916,-122.41874,House,1,,$58.00,,
40191265,#lD43 Double Sunny Room in near SoMa / Center,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76936,-122.42505,House,1,,$70.00,,
40191346,#lF15 Private room for 1-2 near Union Sq/Downtown,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.7913,-122.42027,House,1,,$65.00,,
40191423,#ID15 Sunny room for 1-2 near Union Sq/Downtown,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79323,-122.41999,House,1,,$70.00,,
40191599,#lS45 Shared room for Hackers/Hustlers #hacknsleep,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76971,-122.42524,Townhouse,1,,$38.00,,
40192456,#lT45 Twin:  Amazing Private Room in Startup House,267895362,Zarina,11-06-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77073,-122.42347,Townhouse,0,,$58.00,,
40201638,"Delightful, Stylish 2 bdrm Dolores Park Apartment!",2146719,Nikki,15-04-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76087,-122.42607,Apartment,2,,$190.00,,
40201769,Private Russian Hill Bungalow w/ Garden + Parking,60378581,Laura,25-02-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.7976,-122.41878,House,1,,$750.00,,
40202611,Roosevelt House,237408178,Fred,18-01-2019,"State of Minas Gerais, Brazil",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76456,-122.44183,House,,,$115.00,,
40203914,Landing | Mission Bay Living at its Finest!,263502162,Landing,22-05-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94158,US,37.77402,-122.39233,Apartment,1,,$280.00,,
40204114,Landing | Stylish Apartment in Hayes Valley,263502162,Landing,22-05-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77409,-122.42504,Apartment,1,,$276.00,,
40204885,The Mariposa,4315758,James & Susan,03-12-2012,"New York, New York, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76533,-122.3906,Apartment,2,,$577.00,,
40212137,30 Days in SF,189091719,Judy,11-05-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.78703,-122.39201,Apartment,0,,$117.00,,
40214913,1 bedroom apt  steps from trader joes (nob hill),668523,Sachin,05-06-2011,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79071,-122.41533,Apartment,1,,$120.00,,
40233561,Centrally located by Alamo Square,166110424,Alexander,06-01-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77513,-122.43682,Apartment,2,,$230.00,,
40236178,"Noe Vly. San Francisco, Fun, Convenient",284605912,Cheryl,10-08-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74065,-122.42398,Apartment,1,,$50.00,,
40236359,Large Modern Apt next to Golden Gate Park,310751503,Duangpon,19-11-2019,"Walnut Creek, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.7633,-122.47281,Apartment,3,,$400.00,,
40236758,Light-filled Bohemian Apartment in BEST Location,1619644,Caley,17-01-2012,"San Francisco, CA, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74738,-122.41716,Apartment,1,,$200.00,,
40237839,Private Bedroom Suite w/ Bath on Post St in SF 314,271658856,Phil,26-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78809,-122.41562,Aparthotel,1,,$99.00,,2
40238497,Newly-remodeled and modern 1Bd/1Ba in Chinatown,473649,Kai,30-03-2011,"Foster City, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79626,-122.40994,Apartment,1,,$100.00,,
40240210,Private Bedroom Suite w/ Bath on Post St in SF 313,271658856,Phil,26-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78755,-122.41504,Aparthotel,1,,$75.00,100,1
40258793,Cozy SF Downtown male shared room,307136326,Francisco,05-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78575,-122.41054,Apartment,1,,$37.00,,
40260940,Brand New High end private room /bath is SF,230265204,Athena,11-12-2018,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94134,US,37.72869,-122.42064,House,1,,$85.00,,
40261306,Comfortable Private bedroom in Downtown SF,307136326,Francisco,05-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78589,-122.41092,Apartment,1,,$63.00,,
40261596,Bright Bernal Studio Furnished,6865905,Helen,11-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73208,-122.41667,Apartment,1,,$70.00,,
40262897,"Classic 3BR, 1BA Home in The Castro",1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76051,-122.43956,House,3,,$184.00,,
40264868,Private Bedroom Suite w/ Bath on Post St in SF 208,271658856,Phil,26-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78782,-122.41542,Aparthotel,1,,$75.00,,
40265991,Relax on the Deck enjoy Beautiful Yard & Flat,311034766,Patrick,20-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76201,-122.40759,Apartment,1,,$169.00,,
40268500,Mind blowing view in San Francisco!,10685036,Holly,17-12-2013,"Daly City, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.74017,-122.44811,Guest suite,0,,$100.00,100,2
40270240,Private Bedroom Suite w/ Bath on Post St in SF 413,271658856,Phil,26-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78714,-122.41498,Aparthotel,1,,$75.00,,
40274251,"Lux SoMa 1BR w/ Gym, Roofdeck, W/D, nr. BART & Muni, by Blueground  (SFO 248)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94103,US,37.78101,-122.40463,Apartment,1,,$157.00,,
40275337,"Ideal SoMa 1BR w/ Gym, Roofdeck, W/D, nr. Muni & BART, by Blueground (SFO 246)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94107,US,37.78109,-122.40424,Apartment,1,,$165.00,,
40276509,"Mod SoMa 2BR w/ Gym, Roofdeck, W/D, nr. Muni & BART, by Blueground  (SFO 247)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94103,US,37.77981,-122.40366,Apartment,2,,$210.00,,
40277323,"Hip Rincon Hill 1BR w/ Gym, Rooftop, Hot Tub, nr. SV., by Blueground  (SFO 250)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94105,US,37.78826,-122.39557,Apartment,1,,$180.00,,
40283546,"New Building Near UCSF, Oracle Park & CalTrain",304341894,Samantha,24-10-2019,"Houston, Texas, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76125,-122.39014,Apartment,1,,"$5,000.00",,
40295338,Cozy and stylish home like suite in SF! (muni),311302307,Annie,22-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74619,-122.4927,House,2,,$268.00,,
40310015,Beautiful  Condo in Bernal Heights,31121025,Renee,13-04-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74577,-122.41901,Condominium,1,,$159.00,,
40312722,NOPA'S COZY VICTORIAN RETREAT WITH ZEN GARDEN,168103713,Jose,16-01-2018,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77654,-122.44661,House,1,,$85.00,,
40321141,Mission Startup House - Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.7685,-122.42244,Apartment,1,,$40.00,,
40325301,Upper Level in a charming  San Francisco home,3752372,Bonnie,03-10-2012,"Northern California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.74582,-122.46095,Apartment,3,,$165.00,,
40326606,"Nice private 1 bedroom home, walk to BART & shops",9080666,Sandy,27-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72212,-122.45041,Guesthouse,1,,$75.00,,
40341468,"~NEW!~ Superb, Private 3br/1ba Near Union Square",136406874,Alice,22-06-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78987,-122.41499,Aparthotel,3,,$499.00,,
40342590,Mission Startup House - Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77051,-122.42411,Apartment,1,,$40.00,,
40347558,Cozy Downtown Shared Bedroom!,307136326,Francisco,05-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78462,-122.4093,Apartment,1,,$37.00,,
40348128,Comfortable private bedroom in Downtown SF,307136326,Francisco,05-11-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78436,-122.41046,Apartment,1,,$63.00,,
